0,0,7
0,176,7
23,70,7
3,18,7
1,13,7
6153,24000,7
33,210,7
150,454,7
22,7170,7
60,1638,7
485,120,7
0,0,7
0,0,7
745,5671,7
787,1546,7
698,2354,7
7,1,7
661,866,7
1,5,7
12,186,7
33,244,7
31,19,7
92,137,7
625,2379,7
375,93,7
298,245,7
239,695,7
150,3357,7
22000,49000,7
3885,83000,7
342,2494,7
119,347,7
220,674,7
60,114,7
762,381,7
73,473,7
389,3215,7
35,4048,7
1,38,7
92,137,7
378,249,7
41,154,7
12,4,7
23,986,7
118,1792,7
7452,18000,7
11,225,7
29,58,7
1001,602,7
344,2105,7
375,93,7
120,144,7
7512,17000,7
2,9,7
0,0,7
3,3,7
170,97,7
318,952,7
233,2997,7
5,173,7
25,31,7
1,17,7
4,30,7
1,1,7
3,348,7
21,4220,7
5,150,7
15,321,7
19000,62000,7
105,1611,7
336,3450,7
72,25,7
96,1250,7
125,3842,7
26,164,7
174,864,7
9758,110000,7
72,25,7
8,32,7
2910,12000,7
678,1763,7
1824,4743,7
415,2083,7
4903,15000,7
9521,14000,7
8713,21000,7
4142,26000,7
13,14,7
17,12,7
0,0,7
107,6701,7
2,10,7
18,81,7
4,5,7
49,41,7
27,401,7
2510,5922,7
22000,41000,7
2,9,7
0,1,7
1,1061,7
56,1302,7
87,139,7
6,40,7
1,0,7
13,34,7
49,269,7
104,129,7
82,403,7
2,1,7
0,0,7
1,1,7
0,5,7
2,12,7
1,26,7
5853,24000,7
1,2,7
1,0,7
85,80,7
2369,11000,7
6,1,7
8,53,7
661,866,7
0,5,7
5,27,7
2111,3011,7
37000,100000,7
4585,11000,7
141,5918,7
108,193,7
661,866,7
0,0,7
1551,1200,7
787,1546,7
7,14,7
2,1,7
0,0,7
0,0,7
0,0,7
731,2613,7
7,14,7
1,1,7
133,713,7
21,1,7
613,4490,7
392,882,7
13000,12000,7
2,31,7
0,0,7
2,1,7
6,36,7
0,4,7
5,0,7
62,79,7
0,7,7
3289,889,7
38,36,7
188,2513,7
49,60,7
133,710,7
1381,5504,7
840,1816,7
403,323,7
45,255,7
81,129,7
378,249,7
441,890,7
0,0,7
0,30,7
3,83,7
1,16,7
0,2,7
6,63,7
99,1102,7
5,20,7
9,3,7
4,21,7
0,34,7
61,23,7
244,285,7
0,0,7
1,0,7
0,0,7
0,0,7
1,27,7
8,39,7
12,29,7
700,17000,7
1142,4409,7
11,87,7
0,6,7
117,937,7
0,6,7
14,29,7
0,0,7
0,0,7
18,27,7
1,3,7
39,1269,7
637,106,7
811,4663,7
86,11,7
499,1182,7
1447,397,7
1070,4608,7
1,37,7
2,13,7
81,129,7
4,16,7
5,17,7
3,48,8
0,0,8
0,0,8
2252,5049,8
431,356,8
0,5,8
0,5,8
3391,8185,8
130,267,8
0,0,8
26,1309,8
14,912,8
49,60,8
1,20,8
59,2002,8
56,117,8
8,373,8
808,2026,8
35,300,8
23,131,8
521,49000,8
0,104,8
65,222,8
0,5,8
40,4754,8
18,698,8
21,183,8
33,210,8
49,60,8
4,48,8
1,2,8
97,3784,8
3120,3590,8
1066,1227,8
48,38,8
0,2,8
4270,2407,8
3364,36000,8
605,744,8
2378,15000,8
1188,33000,8
0,3,8
7480,12000,8
2262,97000,8
1,12,8
441,890,8
6,577,8
0,0,8
6,1,8
26,12,8
5598,14000,8
5,122,8
6,336,8
314,847,8
1241,8666,8
47,37,8
539,554,8
1,32,8
0,0,8
20,72,8
501,3577,8
101,3753,8
0,1,8
0,0,8
45,303,8
5,15,8
0,0,8
96,165,8
40,40,8
27,49,8
60,1638,8
329,629,8
27,49,8
65,103,8
0,0,8
375,93,8
8,18,8
0,0,8
14,21,8
0,10,8
550,6155,8
11000,23000,8
7391,17000,8
734,8133,8
519,223,8
424,277,8
143,52,8
762,381,8
4,49,8
786,8218,8
70,4028,8
3,18,8
1,0,8
47,264,8
0,0,8
148,98,8
63,15,8
101,137,8
104,21,8
0,0,8
2,64,8
0,0,8
0,1,8
0,0,8
2,4,8
956,7076,8
11,20,8
661,866,8
0,63,8
0,10,8
0,0,8
9,3,8
4,16,8
14,1208,8
59,43,8
2,78,8
4,1,8
0,0,8
151,702,8
2,7,8
0,0,8
351,5730,8
24,20000,8
0,0,8
2,3,8
8,110,8
66,57,8
97,21,8
22,27,8
2,1,8
8,39,8
0,0,8
0,0,8
10,998,8
176,2126,8
98,1505,8
1621,56000,8
1,0,8
0,0,8
7,116,8
3,28,8
16,150,8
4,6,8
0,0,8
174,120,8
3,10,8
0,2,8
0,24,8
14,33,8
7,71,8
0,1,8
0,0,8
5,8,8
1,8,8
0,1,8
2,40,8
1,23,8
386,1015,8
950,2644,8
0,0,8
322,396,8
0,0,8
55,302,8
3289,889,8
742,3306,8
0,0,8
148,98,8
2,34,8
1,22,8
0,1,8
2,4,8
3,27,8
1,23,8
37,12,8
47,87,8
81,3352,8
35,12,8
4903,15000,8
0,6,8
0,5,8
65,145,8
1381,5504,8
1621,56000,8
7,53,8
13,3,8
2,5,8
2,1,8
8,1,8
13,19,8
943,1973,8
2128,3672,8
1401,1140,8
3,23,8
1166,1153,8
0,0,8
0,3,8
2,12,8
8,192,8
2,25,8
33,74,8
642,11000,8
925,3790,8
13,132,8
1,27,8
20,33,8
517,1330,8
114,451,8
148,106,8
349,27000,8
478,7274,8
302,178,8
7,1184,8
50,6,8
148,98,8
313,1260,8
0,0,8
0,1,8
667,22000,8
340,1759,8
309,178,8
391,82,8
8,39,8
59,15,8
7,7,8
3,10,8
207,279,8
1,3,8
565,44,8
2910,12000,8
201,4233,8
102,178,8
1,34,8
0,1,8
0,4,8
489,244,8
3936,18000,8
1,2,8
1,2,8
2,11,8
17,6739,8
45,255,8
8,27,8
111,543,8
161,1640,8
0,0,8
185,912,8
2,134,8
4,4,8
138,1454,8
1,0,8
1,6,8
0,11,8
11,59,8
2,69,8
0,0,8
43,1605,8
204,2315,8
0,1,8
2,10,8
1,36,8
182,130,8
3,16,8
0,0,8
1,21,8
0,4,8
1462,1443,8
0,0,8
307,178,8
9,70,8
0,4,8
1,0,8
378,249,8
63,15,8
42,9,8
3,116,8
2,69,8
6,15,8
3,0,8
0,2,8
24,20000,8
3,8,8
12,230,8
38,386,8
4,271,8
226,921,8
12,5,8
51,5264,8
14,62,8
17,4,8
1,6,8
5,6,8
263,400,8
0,0,8
0,0,8
119,2091,8
2,1,8
2,7,8
1,9,8
1279,12000,8
0,0,8
32,210,8
132,149,8
0,3,8
0,2,8
0,1,8
15,284,8
133,710,8
10,285,8
15,324,8
1,61,8
0,0,8
0,0,8
24,20000,8
0,0,8
0,0,8
65,145,8
64,626,8
1,16,8
46,183,8
29,58,8
30,529,8
58,18,8
422,114,8
12,71,8
103,75,8
3,5,8
6,9,8
76,12,8
1,64,8
2,1388,8
2,2,8
40,44,8
660,12000,8
1,2,8
10,3,8
72,1751,8
7,56,8
1,26,8
30,6785,8
18,297,8
51,2,8
441,890,8
0,0,8
10,29,8
58,11,8
46,70,8
65,519,8
13,36,8
2,2,8
3,31,8
0,0,8
0,48,8
35000,56000,8
5630,12000,8
6,17,8
0,0,8
2,2,8
7,4343,8
0,0,8
44,1605,8
0,0,8
0,2,8
15,324,8
0,5,8
14,30,8
69,312,8
256,475,8
1,1,8
0,1,8
13,441,8
6,75,8
348,919,8
32,251,8
1,3,8
74,1762,8
48,38,8
1,19,8
53,71,8
20,649,8
150,454,8
276,1176,8
8,849,8
33,162,8
0,0,8
21,95,8
178,147,8
276,1176,8
76,147,8
1,62,8
5,1,8
0,0,8
0,0,8
22,7170,8
4,23,8
0,0,8
0,0,8
2,55,8
4,3,8
1,13,8
478,7274,8
114,451,8
441,354,8
3,44,8
0,1,8
30,640,8
403,323,8
1,0,8
160,191,8
213,25000,8
485,120,8
168,279,8
12,17,8
22,32,8
9,49,8
180,20000,8
8,4,8
1320,216,8
1,5,8
4,14,8
41,154,8
92,137,8
1,0,8
8,74,8
403,323,8
177,4061,8
79,300,8
0,0,8
403,240,8
6,19,8
478,7274,8
263,400,8
18000,22000,8
13,434,8
15,0,8
183,0,8
0,0,8
1068,0,8
2009,0,8
3764,0,8
327,0,8
8,0,8
545,0,8
70,0,8
53,0,8
3,0,8
9511,5435,8
1573,1968,8
501,2212,8
271,2151,8
11000,28000,8
777,2345,8
4182,1395,8
1267,2427,8
3288,1240,8
3885,4515,8
338,0,8
68,0,8
0,0,8
2,4,8
232,1349,8
1053,4268,8
159,12000,8
1024,229,8
60,136,8
0,0,8
0,0,8
21000,0,8
21000,0,8
524,0,8
303,293,8
2,0,8
0,24,8
0,29,8
492,0,8
1331,0,8
455,0,8
26,0,8
1034,0,8
1594,0,8
1594,0,8
373,0,8
136,0,8
5802,6451,8
14000,50000,8
139,49,8
2139,1075,8
10000,34000,8
163,1522,8
744,197,8
440,477,8
556,804,8
3910,3374,8
20000,40000,8
10000,5496,8
2,1133,8
58,9,8
4303,5108,8
21000,460000,8
563,3647,8
918,1346,8
559,17000,8
225,4973,8
5,58,8
51,78,8
4541,8141,8
2,143,8
3,241,8
211,349,8
66,246,8
104,956,8
9865,38000,8
3,31,8
358,1355,8
23,9,8
4,931,8
13,1,8
0,3,8
6,12,8
1005,721,8
11,18,8
2,2,8
10000,53000,8
14000,62000,8
1178,2725,8
401,8669,8
5574,10000,8
38,319,8
3,6,8
0,0,8
31,25,8
6789,2143,8
0,1,8
143,1941,8
3,14000,8
116,1665,8
844,516,8
5,195,8
64,4,8
322,548,8
1713,4824,8
806,4775,8
1,42,8
27,850,8
0,974,8
38000,100000,8
1204,225,8
1195,754,8
3732,1214,8
4643,6188,8
3545,1076,8
30,241,8
1413,6153,8
589,277,8
5,129,8
191,68,8
388,377,8
191,52,8
10000,53000,8
51,140,8
119,1373,8
359,974,8
521,2843,8
458,481,8
2518,17000,8
10000,34000,8
8285,47000,8
34000,250000,8
2785,1136,8
185,324,8
1,115,8
0,0,8
4006,12000,8
2162,500,8
605,779,8
125,579,8
4779,7928,8
1,5,8
122,1633,8
109,202,8
1,0,8
512,1107,8
443,3185,8
8994,7765,8
0,0,8
0,0,8
0,0,8
5341,3395,8
162,6215,8
1,48,8
0,6,8
0,4,8
110,1515,8
660,75000,8
436,341,8
446,347,8
0,2,8
157,1350,8
1,11,8
31,86,8
45,522,8
6129,34000,8
7505,22000,8
1,3,8
1072,12000,8
10000,34000,8
11,122,8
1,95,8
2078,3131,8
231,368,8
17,418,8
7715,20000,8
3044,4646,8
313,475,8
180,48,8
0,0,8
48,2660,8
190,775,8
257,518,8
292,618,8
0,2,8
2564,3955,8
164,555,8
20,38,8
16,33,8
3732,1214,8
3763,7509,8
874,1206,8
131,316,8
17,0,8
862,239,8
681,17000,8
9663,130000,8
265,11000,8
305,2431,8
521,2843,8
109,4851,8
0,10,8
51,127,8
0,0,8
0,0,8
377,2658,8
2980,27000,8
2573,94000,8
2612,13000,8
75,4615,8
365,2389,8
164,555,8
75,4615,8
11,767,8
40,1830,8
396,545,8
1675,4919,8
2149,3014,8
371,3451,8
3,33,8
9,404,8
0,0,8
19,1536,8
1099,242,8
165,90000,8
59,330,8
78,5,8
775,13000,8
1946,3262,8
9,283,8
73,7778,8
56,1,8
1546,31000,8
71,610,8
84,188,8
7,14,8
2409,1276,8
6,240,8
386,1015,8
74,1762,8
65,464,8
67,175,8
98,1102,8
107,6701,8
164,2436,8
434,2053,8
75,2546,8
1,547,8
1,509,8
0,0,8
29,8,8
0,118,8
3,3,8
6,1,8
361,354,8
344,2105,8
683,674,8
340,1759,8
1381,5504,8
63,81,8
336,3949,8
579,671,8
576,430,8
28000,110000,8
478,7274,8
343,135,8
315,6654,8
742,3306,8
8337,47000,8
437,8817,8
30000,36000,8
3,39,8
0,3,8
3029,4310,8
1,3,8
2,19,8
80,12000,8
166,501,8
0,0,8
10,174,8
95,6189,8
1,6,8
0,0,8
2,10,8
0,8,8
11,53,8
1,318,8
34000,11000,8
335,2179,8
0,5,8
2,4,8
7,35,8
0,22,8
33,110,8
28,74,8
69000,94000,8
9167,49000,8
21,4166,8
41,154,8
3,3,8
156,1110,8
140,6169,8
29,1245,8
74,1762,8
105,273,8
0,9,8
329,629,8
185,9566,8
63,15,8
491,433,8
340,74000,8
64,20,8
7,8,8
1279,12000,8
660,12000,8
166,46,8
1,48,8
161,1606,8
0,0,8
2367,433,8
348,919,8
81,129,8
143,1327,8
148,106,8
781,1221,8
118,6083,8
92,137,8
519,223,8
6,9,8
5,35,8
311,97,8
0,22,8
0,0,8
60,114,8
63,15,8
6,3,8
62,853,8
6,1,8
0,1,8
0,0,8
0,2,8
1551,1200,8
1,48,8
1155,1997,8
2357,433,8
8,13,8
0,2,8
6,1658,8
47,521,8
69,1993,8
47,87,8
1,9,8
4,13,8
24000,110000,8
157,4017,8
177,5058,8
1824,1949,8
3406,4203,8
581,671,8
1279,12000,8
28,29,8
3,34,8
0,59,8
34,58,8
54,1866,8
18000,22000,8
10000,16000,8
198,3251,8
3406,4203,8
110000,120000,8
519,223,8
0,31,8
5,22,8
10,6,8
55,302,8
7,15,8
8,39,8
12,38,8
0,4,8
0,2,8
49,269,8
1447,397,8
634,290,8
2,5,8
1,9,8
572,16000,8
0,0,8
2,15,8
6053,24000,8
4585,11000,8
0,0,8
4,10,8
55,38,8
3,10,8
43,1605,8
69,931,8
9,607,8
22,100,8
0,27,8
0,52,8
2,4,8
2,5,8
9,3,8
1694,4389,8
2971,8943,8
49000,42000,8
2178,9467,8
7452,18000,8
1,0,8
21,1,8
149,40,8
29,1245,8
164,2436,8
60,114,8
22,7170,8
3194,1761,8
1140,1545,8
398,602,8
74,603,8
1,0,8
4096,5513,8
17000,18000,8
758,2121,8
698,2354,8
248,1787,8
0,24,8
0,0,8
0,0,8
1,1,8
0,0,8
1066,1227,8
0,0,8
0,0,8
5,580,8
3,87,8
0,0,8
1,3,8
17,69,8
13,80,8
9,21,8
0,0,8
1001,602,8
809,7060,8
47,174,8
9,138,8
1,21,8
7,1,8
1,32,8
4,3,8
34,857,8
143,4285,8
73,1059,8
697,6685,8
172,4061,8
450,2833,8
327,357,8
1,2,8
13,1672,8
183,597,8
92,137,8
441,890,8
49,60,8
60,253,8
30,640,8
122,144,8
1,12,8
78,94,8
1,2,8
0,0,8
1,0,8
47,87,8
42,1253,8
69,98,8
0,6,8
6,4,8
25,59,8
11,27,8
174,120,8
0,0,8
0,0,8
1,12,8
0,1,8
1,246,8
0,25,8
0,4,8
0,6,8
16,219,8
0,2,8
36,154,8
90,734,8
4,12,8
37,35,8
0,0,8
0,0,8
389,153,8
9,10,8
307,178,8
1516,1484,8
906,1661,8
4044,9114,8
0,2,8
4,4,8
7,41,8
74,1355,8
3,45,8
2,19,8
660,2262,8
31,273,8
7,32,8
13,24,8
198,3251,8
0,5,8
21,1118,8
202,1323,8
2082,1096,8
51,2352,8
0,34,8
0,0,8
8,24,8
2178,9467,8
1113,822,8
3,0,8
0,0,8
0,4,8
0,5,8
450,2833,8
22,7170,8
0,0,8
111,1612,8
228,1939,8
3,92,8
29,707,8
166,501,8
108,4657,8
266,1388,8
3,21,8
0,20,8
759,21000,8
132,2546,8
642,11000,8
340,1759,8
3,45,8
521,6475,8
34,35,8
87,139,8
9,209,8
266,1388,8
762,381,8
3353,3310,8
261,867,8
1,0,8
0,11,8
4900,4069,8
312,3297,8
1,4,8
9,3,8
0,8,8
20,676,8
9,38,8
0,0,8
2,1,8
55,302,8
2,5,8
0,0,8
2,10,8
0,0,9
532,4087,9
0,59,9
0,0,9
700,17000,9
5,7,9
661,866,9
1,5,9
18,563,9
7,10,9
0,219,9
19,2404,9
950,11000,9
8,80,9
0,0,9
48,38,9
513,1330,9
60,114,9
3,0,9
5,4,9
2,12,9
1,10,9
6,336,9
0,0,9
55,1062,9
4,0,9
78,77,9
2,64,9
25,34,9
13,34,9
2,31,9
15,114,9
485,120,9
11,13,9
22000,41000,9
344,2105,9
22000,73000,9
0,0,9
0,0,9
79,28,9
3406,4203,9
32000,9013,9
4,1,9
0,7,9
2830,2382,9
167,403,9
807,1310,9
41,607,9
111,183,9
9,35,9
36,90,9
27,69,9
8337,47000,9
2755,8466,9
438,209,9
1,51,9
1,24,9
0,1,9
0,2,9
120,144,9
51,2,9
371,797,9
43,1605,9
22,7170,9
132,710,9
95,21,9
64,599,9
60,114,9
441,890,9
745,5671,9
78,6733,9
3,1,9
2841,12000,9
231,455,9
40,23,9
58,11,9
0,0,9
21,399,9
22,110,9
2,1,9
1,1,9
8,13,9
0,0,9
0,0,9
10,998,9
0,2,9
1,5,9
1,1,9
70,57,9
6742,78000,9
0,0,9
5,173,9
26,187,9
101,137,9
12,31,9
12,648,9
0,0,9
3,23,9
10,43,9
27,290,9
1,0,9
1,10,9
3,961,9
27,5,9
0,1,9
57,353,9
148,98,9
307,178,9
0,2,9
0,0,9
49,41,9
29,104,9
3,19,9
29,1245,9
29,58,9
0,2,9
0,0,9
0,0,9
0,1,9
24,279,9
1,34,9
10,24,9
4,16,9
3167,3322,9
60,1635,9
0,0,9
0,0,9
0,0,9
2,14,9
0,52,9
1279,12000,9
1,10,9
0,5,9
2,13,9
8,61,9
9,23,9
38,93,9
18,871,9
0,1,9
29,104,9
0,2,9
579,7759,9
0,0,9
86,7835,9
73,1059,9
5,70,9
175,3250,9
186,2120,9
118,305,9
642,1787,9
3,18,9
84,781,9
20,57,9
62,123,9
65,145,9
27,5,9
113,632,9
2,8,9
1,3,9
23,60,9
15,105,9
3,45,9
80,234,9
1,3,9
2,12,9
1,67,9
34,300,9
50,652,9
19,11,9
2807,2339,9
0,1,9
0,2,9
0,1,9
660,12000,9
91,4814,9
188,2513,9
1,23,9
1,48,9
0,2,9
1,36,9
2,9,9
354,406,9
1070,4608,9
261,179,9
3,4,9
5,70,9
2,8,9
0,0,9
148,98,9
1,2,9
0,0,9
1,2,9
24,19,9
77,150,9
2,5,9
70,4028,9
228,58000,9
73,260,9
113,108,9
242,345,9
162,10000,9
60,254,9
201,106,9
391,82,9
44,70,9
1,1,9
32,73,9
6,29,9
10,156,9
11,61,9
246,14000,9
0,4,9
3,23,9
22000,41000,9
38,858,9
0,94,9
0,1,9
2,0,9
2,58,9
238,149,9
26,184,9
1,0,9
3,623,9
56,331,9
177,5058,9
3,91,9
15,50,9
74,13,9
8,48,9
5,66,9
224,24000,9
159,787,9
11,225,9
5,16,9
0,0,9
0,0,9
1,0,9
1,3,9
0,139,9
28,456,9
1,3,9
1,6,9
0,0,9
58,18,9
27,5,9
0,27,9
0,7,9
3,13,9
4,18,9
2,35,9
0,0,9
1480,899,9
0,2,9
12,48,9
20,630,9
0,6,9
26,7,9
0,2,9
0,2,9
86,11,9
3,19,9
7,92,9
11,11,9
0,0,9
0,23,9
6,32,9
21,20,9
38,1703,9
2,7,9
151,702,9
25,256,9
150,41,9
39,196,9
12,90,9
148,98,9
58,18,9
0,5,9
0,0,9
0,0,9
21,4166,9
60,1638,9
1,30,9
0,8,9
0,3,9
0,1,9
251,1056,9
3,23,9
0,2,9
10,333,9
0,32,9
523,3920,9
25,1273,9
0,0,9
25,137,9
6,103,9
45,103,9
43,1605,9
27,5,9
77,150,9
2,0,9
8,3,9
73,806,9
351,5730,9
18,292,9
1,0,9
1,5,9
14,9,9
642,11000,9
1683,15000,9
73,473,9
17,6739,9
0,0,9
0,1,9
0,0,9
923,819,9
9,267,9
12,2327,9
15,422,9
118,305,9
1,15,9
151,101,9
56,120,9
5,53,9
2,12,9
34,109,9
10,1214,9
2,790,9
0,0,9
0,2,9
12,90,9
0,5,9
381,215,9
4,0,9
0,0,9
0,0,9
0,0,9
7,155,9
17,9,9
82,403,9
19,11,9
21,4227,9
13,19,9
41,154,9
0,215,9
22,10,9
18,38,9
88,83,9
27,127,9
88,83,9
276,1176,9
276,1176,9
72,169,9
104,19000,9
33,62,9
375,93,9
60,114,9
4,3,9
45,780,9
65,211,9
3,756,9
0,0,9
33,244,9
228,1939,9
122,144,9
61000,56000,9
4416,3760,9
263,400,9
60,114,9
0,49,9
1,2,9
9,205,9
0,0,9
4929,5761,9
762,381,9
72,453,9
0,3,9
19,224,9
60,1638,9
0,0,9
132,710,9
5,2,9
43,220,9
37,532,9
34,74,9
0,26,9
3,16,9
14,21,9
27,289,9
19,38,9
256,475,9
0,66,9
1,1,9
0,0,9
1,20,9
26,12,9
2,6,9
0,2,9
99,160,9
1,10,9
26,12,9
4,7,9
0,1,9
0,0,9
2,70,9
51,593,9
69,309,9
9,128,9
1,13,9
94,1154,9
2475,80000,9
3,11,9
45,1245,9
149,40,9
10,37,9
3345,8976,9
5788,3449,9
3,1,9
7480,12000,9
8752,21000,9
392,882,9
1870,0,9
15,9,9
1,0,9
175,0,9
79,0,9
710,0,9
39,0,9
0,0,9
0,0,9
497,681,9
12000,5038,9
7672,7385,9
402,3404,9
12000,16000,9
6715,12000,9
830,5864,9
1700,4123,9
366,518,9
75000,250000,9
205,2527,9
550,180,9
10000,34000,9
30,0,9
9,0,9
11,0,9
0,2,9
15,0,9
256,256,9
45000,0,9
45000,0,9
1811,0,9
538,0,9
32,0,9
220,0,9
5,0,9
3860,0,9
20,0,9
6,0,9
5797,5984,9
291,1863,9
6,78,9
275,11000,9
13000,10000,9
533,1054,9
350,1077,9
843,2414,9
838,368,9
328,4078,9
741,12000,9
16000,7131,9
203,2771,9
1435,8155,9
790,2374,9
104,184,9
56,153,9
10000,53000,9
3360,81000,9
3116,12000,9
14000,62000,9
647,171,9
2389,2351,9
37000,38000,9
21,0,9
311,1127,9
7333,3248,9
29,41000,9
1179,65000,9
77,436,9
216,100000,9
356,30000,9
69,3,9
0,0,9
81,334,9
0,0,9
7,15,9
44,425,9
1,14,9
3,2,9
14,246,9
4155,45000,9
4155,45000,9
48,13,9
5,193,9
5,141,9
342,10000,9
29,10,9
6649,2226,9
3244,792,9
795,334,9
1171,10000,9
855,558,9
0,0,9
2042,8659,9
1062,745,9
113,7138,9
1203,3687,9
655,7560,9
3,162,9
23000,44000,9
7987,2956,9
116,1665,9
1217,181,9
42,27000,9
53,1403,9
532,0,9
97,6,9
4489,12000,9
374,414,9
20000,40000,9
2981,21000,9
2722,6518,9
2475,9042,9
2,6,9
21,1806,9
562,52,9
17,1637,9
166,31000,9
140,10000,9
75,6,9
16000,33000,9
2024,41000,9
323,1036,9
458,481,9
0,39,9
223,418,9
19000,230000,9
65,369,9
544,55,9
1,9,9
86,4294,9
446,875,9
278,27000,9
17,909,9
39000,38000,9
608,13000,9
0,0,9
2,22,9
86,252,9
1,12,9
0,0,9
1345,598,9
117,395,9
17,558,9
173,215,9
0,2,9
0,0,9
181,1972,9
10000,25000,9
23,288,9
20,419,9
4155,45000,9
1022,2772,9
24,99,9
12,77,9
7,25,9
9,86,9
14000,62000,9
9786,97000,9
313,475,9
353,46000,9
3269,6585,9
45,143,9
146,8147,9
0,0,9
3,13,9
19,101,9
3,6817,9
70,5990,9
2368,15000,9
1179,65000,9
1072,12000,9
72,1102,9
202,823,9
192,1108,9
622,3089,9
33,1317,9
303,1172,9
192,1108,9
607,779,9
72,2122,9
3,4,9
0,0,9
500,294,9
112,14,9
186,400,9
220,1800,9
1509,1380,9
382,1021,9
441,93,9
124,578,9
3,238,9
257,518,9
4106,62000,9
184,4042,9
127,18,9
2,0,9
0,0,9
0,0,9
2098,7295,9
44,2657,9
9,13,9
4003,49000,9
3126,12000,9
6908,30000,9
5034,3933,9
218,1526,9
1171,10000,9
873,5276,9
92,105,9
216,67,9
11,6010,9
52,720,9
492,2094,9
296,6356,9
8730,15000,9
12,1640,9
522,174,9
116,90,9
2,1,9
465,2160,9
56,18,9
45,255,9
186,1264,9
15000,5510,9
92,137,9
59,2002,9
132,1072,9
98,378,9
0,0,9
14,179,9
31,622,9
77,1678,9
82,403,9
69,931,9
1,284,9
0,2,9
0,10,9
372,3422,9
8513,1767,9
1480,899,9
0,19,9
112,12000,9
74,662,9
278,9176,9
3,8,9
75,195,9
24,14,9
59,3590,9
4,53,9
98,1102,9
1357,3916,9
99,969,9
599,7513,9
1255,3898,9
242,345,9
705,1639,9
8337,47000,9
1255,3898,9
275,742,9
266,1388,9
6203,240000,9
0,0,9
0,1,9
37,207,9
11,101,9
0,0,9
316,21000,9
3,575,9
1,24,9
3,216,9
372,3422,9
45,255,9
51,593,9
1,1,9
0,0,9
0,0,9
3,575,9
118,1025,9
24,236,9
2,5,9
4737,1151,9
6,64,9
1,1,9
0,1,9
1,6,9
4585,11000,9
0,0,9
56,531,9
74,137,9
17,96,9
29,1245,9
6,577,9
17,119,9
0,0,9
0,6,9
104,133,9
51,2,9
602,1583,9
528,7211,9
72,2229,9
136,580,9
0,9,9
0,30,9
809,7060,9
6,6,9
13,31,9
33,57,9
0,6,9
21,4166,9
133,414,9
441,890,9
0,1,9
1320,216,9
10,40,9
223,260,9
2699,7850,9
7,46,9
0,0,9
0,24,9
22,7170,9
24,1686,9
26,12,9
394,286,9
1868,2226,9
491,433,9
0,3,9
38,858,9
763,10000,9
0,0,9
1,5,9
0,0,9
1,2,9
1,39,9
94,657,9
20,24,9
4,79,9
8,6,9
415,2083,9
367,312,9
33,138,9
3619,3434,9
3779,3849,9
894,575,9
1017,1197,9
7806,60000,9
520,862,9
1,1,9
0,1,9
1,27,9
8,39,9
22,27,9
3,28,9
34,300,9
5,219,9
3,2,9
35,12,9
34000,43000,9
1,27,9
18,66,9
7,114,9
1,2,9
1,3,9
2,9,9
737,484,9
0,4,9
0,0,9
2,2,9
263,299,9
4,2552,9
32,162,9
1,6,9
3,7,9
8,373,9
76,147,9
789,790,9
11,225,9
0,59,9
0,0,9
10,998,9
2,257,9
556,685,9
2755,8466,9
827,462,9
21,308,9
0,0,9
6,336,9
195,187,9
843,3580,9
29,1245,9
218,285,9
10,285,9
2072,4615,9
8337,47000,9
4,18,9
40,115,9
698,2354,9
144,842,9
21,94,9
5518,7424,9
1320,216,9
1,1,9
1,0,9
0,1,9
140,6169,9
11,19,9
3,11,9
1,37,9
2,2,9
0,0,9
1,4,9
53,71,9
1,9,9
0,0,9
2,0,9
8,9,9
1,23,9
576,447,9
0,1,9
14,15,9
167,403,9
0,0,9
1,113,9
8,148,9
3,6,9
2,23,9
1,59,9
0,0,9
0,3,9
17,100,9
1,10,9
0,0,9
0,115,9
157,1289,9
51,2,9
72,25,9
8,39,9
2,2,9
1,2,9
2,701,9
50,101,9
7,90,9
0,0,9
1,72,9
3,40,9
12,3,9
0,1,9
4,38,9
5,67,9
0,24,9
38,858,9
2,2,9
1,4,9
13,19,9
5,22,9
34,258,9
312,3297,9
0,0,9
1,116,9
1,4,9
0,0,9
0,1,9
118,1792,9
25,137,9
228,125,9
263,400,9
1551,5001,9
9,7,9
0,1,9
0,0,9
104,133,9
98,679,9
0,0,9
183,97,9
0,0,9
438,209,9
3029,4310,9
3353,3310,9
0,39,9
556,685,9
1077,1357,9
61,239,9
150,454,9
60,1638,9
21,4166,9
166,501,9
311,97,9
266,1388,9
24,70,9
2,22,9
7,11,9
351,5730,9
788,10000,9
1,18,9
8,32,9
190,1264,9
107,1418,9
927,163,9
315,6654,9
450,2833,9
292,13000,9
478,3066,9
348,919,9
29,217,9
111,1612,9
642,11000,9
1,0,9
0,1,9
0,0,9
192,447,9
0,10,9
3,224,9
148,106,9
6,63,9
103,4657,9
20,57,9
86,42,9
48,259,9
148,1366,9
617,276,9
0,13,9
12,668,9
1690,1377,9
147,3018,9
36,363,9
1,10,9
72,13000,9
270,860,9
33,1260,9
91,678,9
309,517,9
66,3537,9
11,0,9
70,10,9
904,1010,9
401,8669,9
265,11000,9
465,2160,9
4,2,9
3,262,9
56,12,9
145,133,9
22,7099,9
71,320,9
0,7,9
21,50,9
0,10,9
5,2,9
28,223,9
27,296,9
22,193,9
67,19000,9
0,2,9
